uniprot_ID	reviewed	uniprot_name	protein	gene_name_long	organism	refseq	length	locus_tag	pathway	go_ids	go_bp	localization
P66762	reviewed	RUVC_SALTY	Crossover junction endodeoxyribonuclease RuvC (EC 3.1.21.10) (Holliday junction nuclease RuvC) (Holliday junction resolvase RuvC)	ruvC STM1898	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460855.1; NC_003197.2.;WP_000022509.1; NC_003197.2.;	173	STM1898	NA	GO:0000287; GO:0003677; GO:0005737; GO:0006281; GO:0006310; GO:0008821; GO:0048476	DNA recombination [GO:0006310]; DNA repair [GO:0006281]	cytoplasm
P66764	reviewed	METK_SALTY	S-adenosylmethionine synthase (AdoMet synthase) (EC 2.5.1.6) (MAT) (Methionine adenosyltransferase)	metK STM3090	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462006.1; NC_003197.2.;WP_001062140.1; NC_003197.2.;	384	STM3090	PATHWAY: Amino-acid biosynthesis; S-adenosyl-L-methionine biosynthesis; S-adenosyl-L-methionine from L-methionine: step 1/1. {ECO:0000255|HAMAP-Rule:MF_00086}.	GO:0000287; GO:0004478; GO:0005524; GO:0005829; GO:0006556; GO:0006730	one-carbon metabolic process [GO:0006730]; S-adenosylmethionine biosynthetic process [GO:0006556]	cytoplasm
P66869	reviewed	SUCC_SALTY	Succinate--CoA ligase [ADP-forming] subunit beta (EC 6.2.1.5) (Succinyl-CoA synthetase subunit beta) (SCS-beta)	sucC STM0738	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459723.1; NC_003197.2.;WP_001048590.1; NC_003197.2.;	388	STM0738	PATHWAY: Carbohydrate metabolism; tricarboxylic acid cycle; succinate from succinyl-CoA (ligase route): step 1/1. {ECO:0000255|HAMAP-Rule:MF_00558}.	GO:0000287; GO:0004775; GO:0004776; GO:0005524; GO:0005829; GO:0006099; GO:0006104; GO:0042709	succinyl-CoA metabolic process [GO:0006104]; tricarboxylic acid cycle [GO:0006099]	unknown
P66881	reviewed	SURE_SALTY	5'/3'-nucleotidase SurE (EC 3.1.3.5) (EC 3.1.3.6) (Exopolyphosphatase) (EC 3.6.1.11) (Nucleoside monophosphate phosphohydrolase)	surE STM2927	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461848.1; NC_003197.2.;WP_001221538.1; NC_003197.2.;	253	STM2927	NA	GO:0000166; GO:0004309; GO:0005737; GO:0008253; GO:0008254; GO:0046872; GO:0106411	NA	cytoplasm
P66932	reviewed	TIG_SALTY	Trigger factor (TF) (EC 5.2.1.8) (PPIase)	tig STM0447	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459443.1; NC_003197.2.;WP_001198406.1; NC_003197.2.;	432	STM0447	NA	GO:0003755; GO:0005737; GO:0007049; GO:0015031; GO:0043022; GO:0043335; GO:0044183; GO:0051083; GO:0051301; GO:0061077	'de novo' cotranslational protein folding [GO:0051083]; cell cycle [GO:0007049]; cell division [GO:0051301]; chaperone-mediated protein folding [GO:0061077]; protein transport [GO:0015031]; protein unfolding [GO:0043335]	cytoplasm
P66950	reviewed	BEPA_SALTY	Beta-barrel assembly-enhancing protease (EC 3.4.-.-)	bepA yfgC STM2494	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461429.1; NC_003197.2.;WP_000489630.1; NC_003197.2.;	487	STM2494	NA	GO:0004222; GO:0008270; GO:0016020; GO:0042597; GO:0051603; GO:0061077	chaperone-mediated protein folding [GO:0061077]; proteolysis involved in protein catabolic process [GO:0051603]	periplasm
P66955	reviewed	TALB_SALTY	Transaldolase B (EC 2.2.1.2)	talB STM0007	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459012.1; NC_003197.2.;WP_000130175.1; NC_003197.2.;	317	STM0007	PATHWAY: Carbohydrate degradation; pentose phosphate pathway; D-glyceraldehyde 3-phosphate and beta-D-fructose 6-phosphate from D-ribose 5-phosphate and D-xylulose 5-phosphate (non-oxidative stage): step 2/3. {ECO:0000255|HAMAP-Rule:MF_00492}.	GO:0004801; GO:0005829; GO:0005975; GO:0009052	carbohydrate metabolic process [GO:0005975]; pentose-phosphate shunt, non-oxidative branch [GO:0009052]	cytoplasm
P66974	reviewed	TRMJ_SALTY	tRNA (cytidine/uridine-2'-O-)-methyltransferase TrmJ (EC 2.1.1.200) (tRNA (cytidine(32)/uridine(32)-2'-O)-methyltransferase) (tRNA Cm32/Um32 methyltransferase)	trmJ STM2545	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461480.1; NC_003197.2.;WP_000940032.1; NC_003197.2.;	243	STM2545	NA	GO:0002128; GO:0003723; GO:0005829; GO:0052665	tRNA nucleoside ribose methylation [GO:0002128]	cytoplasm
P67038	reviewed	SYFA_SALTY	Phenylalanine--tRNA ligase alpha subunit (EC 6.1.1.20) (Phenylalanyl-tRNA synthetase alpha subunit) (PheRS)	pheS STM1337	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460303.1; NC_003197.2.;WP_000018570.1; NC_003197.2.;	327	STM1337	NA	GO:0000049; GO:0000287; GO:0004826; GO:0005524; GO:0005737; GO:0006432	phenylalanyl-tRNA aminoacylation [GO:0006432]	cytoplasm
P67161	reviewed	PLSY_SALTY	Glycerol-3-phosphate acyltransferase (G3P acyltransferase) (GPAT) (EC 2.3.1.15, EC 2.3.1.n5) (Lysophosphatidic acid synthase) (LPA synthase)	plsY ygiH STM3207	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462122.1; NC_003197.2.;WP_001272784.1; NC_003197.2.;	203	STM3207	PATHWAY: Lipid metabolism; phospholipid metabolism. {ECO:0000255|HAMAP-Rule:MF_01043}.	GO:0004366; GO:0005886; GO:0008654; GO:0043772; GO:0102420	phospholipid biosynthetic process [GO:0008654]	inner membrane
P67197	reviewed	PSRP_SALTY	Phosphoenolpyruvate synthase regulatory protein (PEP synthase regulatory protein) (PSRP) (EC 2.7.11.33) (EC 2.7.4.28) (Pyruvate, water dikinase regulatory protein)	ppsR STM1348	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460314.1; NC_003197.2.;WP_000370992.1; NC_003197.2.;	277	STM1348	NA	GO:0004674; GO:0005524; GO:0016310; GO:0016776; GO:0043531	phosphorylation [GO:0016310]	unknown
P67341	reviewed	YMDB_SALTY	O-acetyl-ADP-ribose deacetylase (EC 3.1.1.106) (Regulator of RNase III activity)	ymdB STM1147	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460118.1; NC_003197.2.;WP_000203944.1; NC_003197.2.;	179	STM1147	NA	GO:0001883; GO:0008428; GO:0042278; GO:0061463	purine nucleoside metabolic process [GO:0042278]	unknown
P67347	reviewed	MSRP_SALTY	Protein-methionine-sulfoxide reductase catalytic subunit MsrP (EC 1.8.5.-)	msrP STM3377	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462287.1; NC_003197.2.;WP_000723876.1; NC_003197.2.;	334	STM3377	NA	GO:0016672; GO:0030091; GO:0042597; GO:0043546; GO:0046872	protein repair [GO:0030091]	periplasm
P67388	reviewed	UPPP_SALTY	Undecaprenyl-diphosphatase (EC 3.6.1.27) (Bacitracin resistance protein) (Undecaprenyl pyrophosphate phosphatase)	uppP bacA upk STM3205	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462120.3; NC_003197.2.;WP_001576369.1; NC_003197.2.;	273	STM3205	NA	GO:0005886; GO:0008360; GO:0009252; GO:0016311; GO:0046677; GO:0050380; GO:0071555	cell wall organization [GO:0071555]; dephosphorylation [GO:0016311]; peptidoglycan biosynthetic process [GO:0009252]; regulation of cell shape [GO:0008360]; response to antibiotic [GO:0046677]	inner membrane
P67408	reviewed	URK_SALTY	Uridine kinase (EC 2.7.1.48) (Cytidine monophosphokinase) (Uridine monophosphokinase)	udk STM2122	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461067.1; NC_003197.2.;WP_000132082.1; NC_003197.2.;	213	STM2122	PATHWAY: Pyrimidine metabolism; CTP biosynthesis via salvage pathway; CTP from cytidine: step 1/3. {ECO:0000255|HAMAP-Rule:MF_00551}.; PATHWAY: Pyrimidine metabolism; UMP biosynthesis via salvage pathway; UMP from uridine: step 1/1. {ECO:0000255|HAMAP-Rule:MF_00551}.	GO:0004849; GO:0005524; GO:0005737; GO:0016310; GO:0043771; GO:0044206; GO:0044211	CTP salvage [GO:0044211]; phosphorylation [GO:0016310]; UMP salvage [GO:0044206]	cytoplasm
P67470	reviewed	ZUPT_SALTY	Zinc transporter ZupT (Low affinity zinc transporter ZupT)	zupT STM3190	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462105.1; NC_003197.2.;WP_000115874.1; NC_003197.2.;	257	STM3190	NA	GO:0005385; GO:0005886; GO:0016020; GO:0046872; GO:0071577	zinc ion transmembrane transport [GO:0071577]	inner membrane
P67563	reviewed	SYS_SALTY	Serine--tRNA ligase (EC 6.1.1.11) (Seryl-tRNA synthetase) (SerRS) (Seryl-tRNA(Ser/Sec) synthetase)	serS STM0963	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459939.1; NC_003197.2.;WP_000886697.1; NC_003197.2.;	430	STM0963	PATHWAY: Aminoacyl-tRNA biosynthesis; selenocysteinyl-tRNA(Sec) biosynthesis; L-seryl-tRNA(Sec) from L-serine and tRNA(Sec): step 1/1. {ECO:0000255|HAMAP-Rule:MF_00176}.	GO:0004828; GO:0005524; GO:0005737; GO:0006434; GO:0016260	selenocysteine biosynthetic process [GO:0016260]; seryl-tRNA aminoacylation [GO:0006434]	cytoplasm
P67613	reviewed	LFTR_SALTY	Leucyl/phenylalanyl-tRNA--protein transferase (EC 2.3.2.6) (L/F-transferase) (Leucyltransferase) (Phenyalanyltransferase)	aat STM0955	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459931.1; NC_003197.2.;WP_001241650.1; NC_003197.2.;	234	STM0955	NA	GO:0005737; GO:0008914; GO:0030163	protein catabolic process [GO:0030163]	cytoplasm
P67912	reviewed	HLDD_SALTY	ADP-L-glycero-D-manno-heptose-6-epimerase (EC 5.1.3.20) (ADP-L-glycero-beta-D-manno-heptose-6-epimerase) (ADP-glyceromanno-heptose 6-epimerase) (ADP-hep 6-epimerase) (AGME)	hldD rfaD STM3710	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462610.1; NC_003197.2.;WP_000587771.1; NC_003197.2.;	310	STM3710	PATHWAY: Nucleotide-sugar biosynthesis; ADP-L-glycero-beta-D-manno-heptose biosynthesis; ADP-L-glycero-beta-D-manno-heptose from D-glycero-beta-D-manno-heptose 7-phosphate: step 4/4. {ECO:0000255|HAMAP-Rule:MF_01601}.; PATHWAY: Bacterial outer membrane biogenesis; LPS core biosynthesis.	GO:0008712; GO:0009244; GO:0050661; GO:0097171	ADP-L-glycero-beta-D-manno-heptose biosynthetic process [GO:0097171]; lipopolysaccharide core region biosynthetic process [GO:0009244]	unknown
P68704	reviewed	ATPL_SALTY	ATP synthase subunit c (ATP synthase F(0) sector subunit c) (F-type ATPase subunit c) (F-ATPase subunit c) (Lipid-binding protein)	atpE STM3870	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462769.1; NC_003197.2.;WP_000429386.1; NC_003197.2.;	79	STM3870	NA	GO:0005886; GO:0008289; GO:0015986; GO:0045263; GO:0046933	proton motive force-driven ATP synthesis [GO:0015986]	inner membrane
P68738	reviewed	NFI_SALTY	Endonuclease V (EC 3.1.21.7) (Deoxyinosine 3'endonuclease) (Deoxyribonuclease V) (DNase V)	nfi STM4168 STMF1.22	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463037.1; NC_003197.2.;WP_000362359.1; NC_003197.2.;	223	STM4168	NA	GO:0000287; GO:0003727; GO:0005737; GO:0006281; GO:0016891; GO:0043737	DNA repair [GO:0006281]	cytoplasm
P69066	reviewed	SICA_SALTY	Chaperone protein SicA (Salmonella invasin chaperone)	sicA spaT STM2886	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461807.1; NC_003197.2.;WP_000386309.1; NC_003197.2.;	165	STM2886	NA	GO:0005737; GO:0042802	NA	cytoplasm
P69917	reviewed	CSRA_SALTY	Translational regulator CsrA (Carbon storage regulator)	csrA zfiA STM2826	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461747.1; NC_003197.2.;WP_000906486.1; NC_003197.2.;	61	STM2826	NA	GO:0005829; GO:0006109; GO:0006402; GO:0045947; GO:0045948; GO:0048027	mRNA catabolic process [GO:0006402]; negative regulation of translational initiation [GO:0045947]; positive regulation of translational initiation [GO:0045948]; regulation of carbohydrate metabolic process [GO:0006109]	cytoplasm
P69936	reviewed	YDFG_SALTY	NADP-dependent 3-hydroxy acid dehydrogenase YdfG (L-allo-threonine dehydrogenase) (EC 1.1.1.381) (Malonic semialdehyde reductase) (EC 1.1.1.298)	ydfG STM1511	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460471.1; NC_003197.2.;WP_000636564.1; NC_003197.2.;	248	STM1511	NA	GO:0005829; GO:0030497; GO:0035527	fatty acid elongation [GO:0030497]	unknown
P74839	reviewed	PRPR_SALTY	Propionate catabolism operon regulatory protein	prpR STM0367	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459362.1; NC_003197.2.;WP_000205278.1; NC_003197.2.;	541	STM0367	NA	GO:0000156; GO:0005524; GO:0005737; GO:0006355; GO:0016887; GO:0019629; GO:0043565	propionate catabolic process, 2-methylcitrate cycle [GO:0019629]; regulation of DNA-templated transcription [GO:0006355]	unknown
P74852	reviewed	SSAJ_SALTY	Secretion system apparatus lipoprotein SsaJ	ssaJ STM1409	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460374.1; NC_003197.2.;WP_000862874.1; NC_003197.2.;	249	STM1409	NA	GO:0009279; GO:0009306	protein secretion [GO:0009306]	outer membrane
P74853	reviewed	SCTL2_SALTY	SPI-2 type 3 secretion system stator protein (T3SS-2 stator protein) (Secretion system apparatus protein SsaK)	sctL2 ssaK STM1411	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460376.1; NC_003197.2.;WP_000011201.1; NC_003197.2.;	224	STM1411	NA	GO:0005737; GO:0030254; GO:0030430; GO:0033644	protein secretion by the type III secretion system [GO:0030254]	cytoplasm
P74856	reviewed	SSAV_SALTY	Secretion system apparatus protein SsaV	ssaV STM1414	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460379.1; NC_003197.2.;WP_001258231.1; NC_003197.2.;	681	STM1414	NA	GO:0005886; GO:0009306	protein secretion [GO:0009306]	inner membrane
P74860	reviewed	SSAQ_SALTY	Secretion system apparatus protein SsaQ	ssaQ STM1418	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460383.1; NC_003197.2.;WP_000944192.1; NC_003197.2.;	322	STM1418	NA	GO:0003774; GO:0009425; GO:0030254; GO:0030430; GO:0033644; GO:0050918; GO:0071978	bacterial-type flagellum-dependent swarming motility [GO:0071978]; positive chemotaxis [GO:0050918]; protein secretion by the type III secretion system [GO:0030254]	unknown
P74861	reviewed	TYRB_SALTY	Aromatic-amino-acid aminotransferase (ARAT) (AROAT) (EC 2.6.1.57)	tyrB STM4248	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463113.1; NC_003197.2.;WP_000486903.1; NC_003197.2.;	397	STM4248	PATHWAY: Amino-acid biosynthesis; L-phenylalanine biosynthesis; L-phenylalanine from phenylpyruvate (ArAT route): step 1/1.; PATHWAY: Amino-acid biosynthesis; L-tyrosine biosynthesis; L-tyrosine from (4-hydroxyphenyl)pyruvate: step 1/1.	GO:0004838; GO:0005829; GO:0006571; GO:0030170; GO:0033585; GO:0042802; GO:0080130	L-phenylalanine biosynthetic process from chorismate via phenylpyruvate [GO:0033585]; tyrosine biosynthetic process [GO:0006571]	cytoplasm
P74883	reviewed	PUR5_SALTY	Phosphoribosylformylglycinamidine cyclo-ligase (EC 6.3.3.1) (AIR synthase) (AIRS) (Phosphoribosyl-aminoimidazole synthetase)	purM STM2499	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461434.3; NC_003197.2.;WP_000130477.1; NC_003197.2.;	345	STM2499	PATHWAY: Purine metabolism; IMP biosynthesis via de novo pathway; 5-amino-1-(5-phospho-D-ribosyl)imidazole from N(2)-formyl-N(1)-(5-phospho-D-ribosyl)glycinamide: step 2/2. {ECO:0000255|HAMAP-Rule:MF_00741}.	GO:0004637; GO:0004641; GO:0005524; GO:0005829; GO:0006164; GO:0006189; GO:0046084	'de novo' IMP biosynthetic process [GO:0006189]; adenine biosynthetic process [GO:0046084]; purine nucleotide biosynthetic process [GO:0006164]	cytoplasm
P77980	reviewed	AROB_SALTY	3-dehydroquinate synthase (DHQS) (EC 4.2.3.4)	aroB STM3486	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462389.1; NC_003197.2.;WP_000439828.1; NC_003197.2.;	362	STM3486	PATHWAY: Metabolic intermediate biosynthesis; chorismate biosynthesis; chorismate from D-erythrose 4-phosphate and phosphoenolpyruvate: step 2/7. {ECO:0000255|HAMAP-Rule:MF_00110}.	GO:0000166; GO:0003856; GO:0005737; GO:0008652; GO:0009073; GO:0009423; GO:0046872	amino acid biosynthetic process [GO:0008652]; aromatic amino acid family biosynthetic process [GO:0009073]; chorismate biosynthetic process [GO:0009423]	cytoplasm
P96063	reviewed	PHNT_SALTY	Putative 2-aminoethylphosphonate import ATP-binding protein PhnT	phnT STM0428	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459423.1; NC_003197.2.;WP_000928801.1; NC_003197.2.;	369	STM0428	NA	GO:0005524; GO:0016887; GO:0022857; GO:0043190	NA	inner membrane
Q02755	reviewed	MCPC_SALTY	Methyl-accepting chemotaxis citrate transducer (Citrate chemoreceptor protein)	tcp STM3577	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462478.1; NC_003197.2.;WP_000789683.1; NC_003197.2.;	547	STM3577	NA	GO:0004888; GO:0005886; GO:0006935; GO:0007165	chemotaxis [GO:0006935]; signal transduction [GO:0007165]	inner membrane
Q03030	reviewed	DCOA_SALTY	Oxaloacetate decarboxylase alpha chain (EC 7.2.4.2)	oadA1 oadA STM0055; oadA2 STM3352	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459060.1; NC_003197.2.;NP_462262.1; NC_003197.2.;WP_000150421.1; NC_003197.2.;	591	STM0055; STM3352	NA	GO:0004736; GO:0006814; GO:0008948; GO:0015451	sodium ion transport [GO:0006814]	unknown
Q03031	reviewed	OADB2_SALTY	Oxaloacetate decarboxylase beta chain 2 (EC 7.2.4.2)	oadB2 oadB STM3351	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462261.1; NC_003197.2.;WP_000444803.1; NC_003197.2.;	433	STM3351	NA	GO:0005886; GO:0006814; GO:0015451; GO:0016829	sodium ion transport [GO:0006814]	inner membrane
Q03032	reviewed	OADG2_SALTY	Oxaloacetate decarboxylase gamma chain 2 (EC 7.2.4.2)	oadG2 oadG STM3353	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462263.1; NC_003197.2.;WP_000180114.1; NC_003197.2.;	84	STM3353	NA	GO:0005886; GO:0008948; GO:0015081; GO:0015451; GO:0036376	sodium ion export across plasma membrane [GO:0036376]	inner membrane
Q04866	reviewed	WZZB_SALTY	Chain length determinant protein (Polysaccharide antigen chain regulator)	wzzB cld rol STM2079	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461024.1; NC_003197.2.;WP_000215261.1; NC_003197.2.;	327	STM2079	PATHWAY: Bacterial outer membrane biogenesis; lipopolysaccharide biosynthesis.	GO:0004713; GO:0005886; GO:0009103; GO:0042802	lipopolysaccharide biosynthetic process [GO:0009103]	inner membrane
Q04873	reviewed	UDG_SALTY	UDP-glucose 6-dehydrogenase (UDP-Glc dehydrogenase) (UDP-GlcDH) (UDPGDH) (EC 1.1.1.22)	udg pagA pmrE STM2080	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461025.1; NC_003197.2.;WP_000704831.1; NC_003197.2.;	388	STM2080	PATHWAY: Nucleotide-sugar biosynthesis; UDP-alpha-D-glucuronate biosynthesis; UDP-alpha-D-glucuronate from UDP-alpha-D-glucose: step 1/1.; PATHWAY: Bacterial outer membrane biogenesis; lipopolysaccharide biosynthesis.	GO:0003979; GO:0006065; GO:0009103; GO:0051287	lipopolysaccharide biosynthetic process [GO:0009103]; UDP-glucuronate biosynthetic process [GO:0006065]	unknown
Q05311	reviewed	UVRD_SALTY	DNA helicase II (EC 5.6.2.4) (DNA 3'-5' helicase II)	uvrD STM3951 STMD1.39	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462836.1; NC_003197.2.;WP_000383441.1; NC_003197.2.;	720	STM3951	NA	GO:0000725; GO:0003677; GO:0005524; GO:0005829; GO:0006268; GO:0009432; GO:0016853; GO:0016887; GO:0033202; GO:0043138	DNA unwinding involved in DNA replication [GO:0006268]; recombinational repair [GO:0000725]; SOS response [GO:0009432]	unknown
Q05587	reviewed	POCR_SALTY	Regulatory protein PocR	pocR STM2036	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460981.1; NC_003197.2.;WP_000622326.1; NC_003197.2.;	303	STM2036	PATHWAY: Cofactor biosynthesis; adenosylcobalamin biosynthesis [regulation].; PATHWAY: Polyol metabolism; 1,2-propanediol degradation [regulation]. {ECO:0000269|PubMed:7559322, ECO:0000269|PubMed:9023178}.	GO:0003700; GO:0006071; GO:0009236; GO:0043565; GO:0051144	cobalamin biosynthetic process [GO:0009236]; glycerol metabolic process [GO:0006071]; propanediol catabolic process [GO:0051144]	unknown
Q05593	reviewed	CBIL_SALTY	Cobalt-precorrin-2 C(20)-methyltransferase (EC 2.1.1.151) (S-adenosyl-L-methionine--cobalt-precorrin-2 methyltransferase)	cbiL STM2024	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460969.1; NC_003197.2.;WP_001013552.1; NC_003197.2.;	237	STM2024	PATHWAY: Cofactor biosynthesis; adenosylcobalamin biosynthesis; cob(II)yrinate a,c-diamide from sirohydrochlorin (anaerobic route): step 2/10.	GO:0009236; GO:0030788; GO:0032259; GO:0043781	cobalamin biosynthetic process [GO:0009236]; methylation [GO:0032259]	unknown
Q05594	reviewed	CBIM_SALTY	Cobalt transport protein CbiM (Energy-coupling factor transporter probable substrate-capture protein CbiM) (ECF transporter S component CbiM)	cbiM STM2023	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460968.3; NC_003197.2.;WP_000764336.1; NC_003197.2.;	245	STM2023	PATHWAY: Cofactor biosynthesis; adenosylcobalamin biosynthesis.	GO:0006824; GO:0009236; GO:0015087; GO:0043190	cobalamin biosynthetic process [GO:0009236]; cobalt ion transport [GO:0006824]	inner membrane
Q05595	reviewed	CBIN_SALTY	Cobalt transport protein CbiN (Energy-coupling factor transporter probable substrate-capture protein CbiN) (ECF transporter S component CbiN)	cbiN STM2022	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460967.1; NC_003197.2.;WP_000753212.1; NC_003197.2.;	93	STM2022	PATHWAY: Cofactor biosynthesis; adenosylcobalamin biosynthesis.	GO:0006824; GO:0009236; GO:0015087; GO:0043190	cobalamin biosynthetic process [GO:0009236]; cobalt ion transport [GO:0006824]	inner membrane
Q05597	reviewed	CBIP_SALTY	Cobyric acid synthase	cbiP STM2019	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460964.1; NC_003197.2.;WP_000189662.1; NC_003197.2.;	506	STM2019	PATHWAY: Cofactor biosynthesis; adenosylcobalamin biosynthesis.	GO:0003824; GO:0006541; GO:0009236; GO:0015420	cobalamin biosynthetic process [GO:0009236]; glutamine metabolic process [GO:0006541]	unknown
Q05598	reviewed	CBIQ_SALTY	Cobalt transport protein CbiQ (Energy-coupling factor transporter transmembrane protein CbiQ) (ECF transporter T component CbiQ)	cbiQ STM2021	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460966.1; NC_003197.2.;WP_000147137.1; NC_003197.2.;	225	STM2021	PATHWAY: Cofactor biosynthesis; adenosylcobalamin biosynthesis.	GO:0006824; GO:0009236; GO:0043190	cobalamin biosynthetic process [GO:0009236]; cobalt ion transport [GO:0006824]	inner membrane
