Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length	Gene Names (ordered locus)	Pathway	Gene Ontology IDs	Subcellular location [CC]
Q8ZMW7	unreviewed	Q8ZMW7_SALTY	Bifunctional chorismate mutase/prephenate dehydratase (EC 4.2.1.51) (EC 5.4.99.5) (Chorismate mutase-prephenate dehydratase) (p-protein)	pheA STM2667	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	386	STM2667	PATHWAY: Amino-acid biosynthesis; L-phenylalanine biosynthesis; phenylpyruvate from prephenate: step 1/1. {ECO:0000256|ARBA:ARBA00004741}.; PATHWAY: Metabolic intermediate biosynthesis; prephenate biosynthesis; prephenate from chorismate: step 1/1. {ECO:0000256|ARBA:ARBA00004817}.	GO:0004106; GO:0004664; GO:0005737; GO:0009094; GO:0046417; GO:0047769	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000256|ARBA:ARBA00004496}.
Q8ZMX7	unreviewed	Q8ZMX7_SALTY	ATP-dependent RNA helicase SrmB (EC 3.6.4.13)	srmB STM2643	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	444	STM2643	NA	GO:0003723; GO:0003724; GO:0005524; GO:0005829; GO:0016779; GO:0016887; GO:0042254	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000256|HAMAP-Rule:MF_00967}.
Q8ZMX9	reviewed	NADB_SALTY	L-aspartate oxidase (LASPO) (EC 1.4.3.16) (Quinolinate synthase B)	nadB STM2641	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	540	STM2641	PATHWAY: Cofactor biosynthesis; NAD(+) biosynthesis; iminoaspartate from L-aspartate (oxidase route): step 1/1. {ECO:0000250|UniProtKB:P10902}.	GO:0000166; GO:0005737; GO:0008734; GO:0034628; GO:0044318	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:P10902}.
Q8ZN19	reviewed	PDXJ_SALTY	Pyridoxine 5'-phosphate synthase (PNP synthase) (EC 2.6.99.2)	pdxJ STM2578	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	243	STM2578	PATHWAY: Cofactor biosynthesis; pyridoxine 5'-phosphate biosynthesis; pyridoxine 5'-phosphate from D-erythrose 4-phosphate: step 5/5. {ECO:0000255|HAMAP-Rule:MF_00279}.	GO:0005829; GO:0008615; GO:0033856	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_00279}.
Q8ZN28	reviewed	MLTF_SALTY	Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F)	mltF STM2567	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	514	STM2567	NA	GO:0008933; GO:0009253; GO:0009279; GO:0016998; GO:0071555	SUBCELLULAR LOCATION: Cell outer membrane; Peripheral membrane protein. Note=Attached to the inner leaflet of the outer membrane. {ECO:0000255|HAMAP-Rule:MF_02016}.
Q8ZN40	reviewed	ISCS_SALTY	Cysteine desulfurase IscS (EC 2.8.1.7)	iscS STM2543	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	404	STM2543	PATHWAY: Cofactor biosynthesis; iron-sulfur cluster biosynthesis. {ECO:0000255|HAMAP-Rule:MF_00331}.	GO:0005829; GO:0030170; GO:0031071; GO:0044571; GO:0046872; GO:0051537	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_00331}.
Q8ZN53	reviewed	RODZ_SALTY	Cytoskeleton protein RodZ	rodZ STM2524	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	334	STM2524	NA	GO:0003677; GO:0005886; GO:0008360	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000255|HAMAP-Rule:MF_02017}; Single-pass type II membrane protein {ECO:0000255|HAMAP-Rule:MF_02017}. Note=Forms helical filaments along the long axis of the cell. {ECO:0000255|HAMAP-Rule:MF_02017}.
Q8ZN59	unreviewed	Q8ZN59_SALTY	Inosine-5'-monophosphate dehydrogenase (IMP dehydrogenase) (IMPD) (IMPDH) (EC 1.1.1.205)	guaB STM2511	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	488	STM2511	PATHWAY: Purine metabolism; XMP biosynthesis via de novo pathway; XMP from IMP: step 1/1. {ECO:0000256|HAMAP-Rule:MF_01964, ECO:0000256|RuleBase:RU003928}.	GO:0000166; GO:0003938; GO:0005737; GO:0006177; GO:0006183; GO:0046872	NA
Q8ZN60	reviewed	GUAA_SALTY	GMP synthase [glutamine-hydrolyzing] (EC 6.3.5.2) (GMP synthetase) (Glutamine amidotransferase)	guaA STM2510	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	525	STM2510	PATHWAY: Purine metabolism; GMP biosynthesis; GMP from XMP (L-Gln route): step 1/1. {ECO:0000255|HAMAP-Rule:MF_00344}.	GO:0003921; GO:0005524; GO:0005829; GO:0006177; GO:0006541	NA
Q8ZN71	reviewed	DAPA_SALTY	4-hydroxy-tetrahydrodipicolinate synthase (HTPA synthase) (EC 4.3.3.7)	dapA STM2489	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	292	STM2489	PATHWAY: Amino-acid biosynthesis; L-lysine biosynthesis via DAP pathway; (S)-tetrahydrodipicolinate from L-aspartate: step 3/4. {ECO:0000255|HAMAP-Rule:MF_00418}.	GO:0005829; GO:0008700; GO:0008840; GO:0009089; GO:0009436; GO:0019877	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_00418}.
Q8ZN74	reviewed	TMCA_SALTY	tRNA(Met) cytidine acetyltransferase TmcA (EC 2.3.1.193)	tmcA STM2485	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	672	STM2485	NA	GO:0000049; GO:0002101; GO:0005524; GO:0005737; GO:0030686; GO:0051391; GO:0051392; GO:1904812; GO:1990883	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_01886}.
Q8ZN82	unreviewed	Q8ZN82_SALTY	Transketolase (EC 2.2.1.1)	tktB STM2474	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	666	STM2474	NA	GO:0004802; GO:0005829; GO:0006098; GO:0046872	NA
Q8ZN83	reviewed	TALA_SALTY	Transaldolase A (EC 2.2.1.2)	talA STM2473	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	316	STM2473	PATHWAY: Carbohydrate degradation; pentose phosphate pathway; D-glyceraldehyde 3-phosphate and beta-D-fructose 6-phosphate from D-ribose 5-phosphate and D-xylulose 5-phosphate (non-oxidative stage): step 2/3. {ECO:0000255|HAMAP-Rule:MF_00492}.	GO:0004801; GO:0005829; GO:0005975; GO:0006098	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_00492}.
Q8ZN89	reviewed	DNLJ_SALTY	DNA ligase (EC 6.5.1.2) (Polydeoxyribonucleotide synthase [NAD(+)])	ligA STM2427	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	671	STM2427	NA	GO:0003677; GO:0003911; GO:0005829; GO:0006260; GO:0006288; GO:0046872	NA
Q8ZNA3	unreviewed	Q8ZNA3_SALTY	Lipid A biosynthesis acyltransferase (EC 2.3.1.242) (Kdo(2)-lipid IV(A) acyltransferase)	ddg lpxP STM2401	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	306	STM2401	PATHWAY: Bacterial outer membrane biogenesis; lipopolysaccharide biosynthesis. {ECO:0000256|HAMAP-Rule:MF_01943}.	GO:0005886; GO:0008951; GO:0009103; GO:0009245; GO:0009409; GO:0036104	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|HAMAP-Rule:MF_01943}; Single-pass membrane protein {ECO:0000256|HAMAP-Rule:MF_01943}.
Q8ZNA6	reviewed	FADI_SALTY	3-ketoacyl-CoA thiolase (EC 2.3.1.16) (ACSs) (Acetyl-CoA acyltransferase) (Acyl-CoA ligase) (Beta-ketothiolase) (Fatty acid oxidation complex subunit beta)	fadI STM2389	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	436	STM2389	PATHWAY: Lipid metabolism; fatty acid beta-oxidation. {ECO:0000255|HAMAP-Rule:MF_01618}.	GO:0003985; GO:0005829; GO:0006635	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_01618}.
Q8ZNB0	reviewed	MEPA_SALTY	Penicillin-insensitive murein endopeptidase (EC 3.4.24.-) (D-alanyl-D-alanine-endopeptidase) (DD-endopeptidase)	mepA STM2383	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	274	STM2383	NA	GO:0000270; GO:0004222; GO:0004252; GO:0006508; GO:0030288; GO:0046872	SUBCELLULAR LOCATION: Periplasm {ECO:0000255|HAMAP-Rule:MF_01623}.
Q8ZNB2	reviewed	MNMC_SALTY	tRNA 5-methylaminomethyl-2-thiouridine biosynthesis bifunctional protein MnmC (tRNA mnm(5)s(2)U biosynthesis bifunctional protein) [Includes: tRNA (mnm(5)s(2)U34)-methyltransferase (EC 2.1.1.61); FAD-dependent cmnm(5)s(2)U34 oxidoreductase (EC 1.5.-.-)]	mnmC STM2379	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	666	STM2379	NA	GO:0002098; GO:0004808; GO:0005737; GO:0016491; GO:0016645; GO:0032259; GO:0050660	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_01102}.
Q8ZNB9	reviewed	TRUA_SALTY	tRNA pseudouridine synthase A (EC 5.4.99.12) (tRNA pseudouridine(38-40) synthase) (tRNA pseudouridylate synthase I) (tRNA-uridine isomerase I)	truA STM2368	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	270	STM2368	NA	GO:0003723; GO:0009982; GO:0031119; GO:0106029	NA
Q8ZNC0	unreviewed	Q8ZNC0_SALTY	Dihydrofolate synthase/folylpolyglutamate synthase	folC STM2365	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	422	STM2365	PATHWAY: Cofactor biosynthesis; tetrahydrofolate biosynthesis; 7,8-dihydrofolate from 2-amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate and 4-aminobenzoate: step 2/2. {ECO:0000256|ARBA:ARBA00004799}.; PATHWAY: Cofactor biosynthesis; tetrahydrofolylpolyglutamate biosynthesis. {ECO:0000256|ARBA:ARBA00005150}.	GO:0004326; GO:0005524; GO:0005737; GO:0005829; GO:0008841; GO:0009396; GO:0046654; GO:0046656; GO:0046872	NA
Q8ZNC2	unreviewed	Q8ZNC2_SALTY	Amidophosphoribosyltransferase (ATase) (EC 2.4.2.14) (Glutamine phosphoribosylpyrophosphate amidotransferase) (GPATase)	purF STM2362	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	505	STM2362	PATHWAY: Purine metabolism; IMP biosynthesis via de novo pathway; N(1)-(5-phospho-D-ribosyl)glycinamide from 5-phospho-alpha-D-ribose 1-diphosphate: step 1/2. {ECO:0000256|ARBA:ARBA00005209, ECO:0000256|HAMAP-Rule:MF_01931, ECO:0000256|PIRNR:PIRNR000485}.	GO:0000287; GO:0004044; GO:0005737; GO:0006164; GO:0006189; GO:0006541; GO:0009113	NA
Q8ZNC4	reviewed	DOKDC_SALTY	D-ornithine/D-lysine decarboxylase (D-Orn/D-Lys decarboxylase) (DOKDC) (EC 4.1.1.116)	dokD STM2360	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	465	STM2360	NA	GO:0008836; GO:0009089	NA
Q8ZNE0	reviewed	5DNU_SALTY	5'-deoxynucleotidase YfbR (EC 3.1.3.89) (5'-deoxyribonucleotidase) (Nucleoside 5'-monophosphate phosphohydrolase)	yfbR STM2332	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	199	STM2332	NA	GO:0000166; GO:0002953; GO:0005737; GO:0046872	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_01100}.
Q8ZNE4	reviewed	NUON_SALTY	NADH-quinone oxidoreductase subunit N (EC 7.1.1.-) (NADH dehydrogenase I subunit N) (NDH-1 subunit N)	nuoN STM2316	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	485	STM2316	NA	GO:0005886; GO:0008137; GO:0042773; GO:0048038	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000255|HAMAP-Rule:MF_00445}; Multi-pass membrane protein {ECO:0000255|HAMAP-Rule:MF_00445}.
Q8ZNE7	unreviewed	Q8ZNE7_SALTY	Isochorismate synthase MenF (EC 5.4.4.2) (Isochorismate mutase)	menF STM2310	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	431	STM2310	PATHWAY: Quinol/quinone metabolism; 1,4-dihydroxy-2-naphthoate biosynthesis; 1,4-dihydroxy-2-naphthoate from chorismate: step 1/7. {ECO:0000256|HAMAP-Rule:MF_01935}.; PATHWAY: Quinol/quinone metabolism; menaquinone biosynthesis. {ECO:0000256|HAMAP-Rule:MF_01935}.	GO:0000287; GO:0008909; GO:0009234; GO:0042372	NA
Q8ZNE8	reviewed	MEND_SALTY	2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase (SEPHCHC synthase) (EC 2.2.1.9) (Menaquinone biosynthesis protein MenD)	menD STM2309	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	556	STM2309	PATHWAY: Quinol/quinone metabolism; 1,4-dihydroxy-2-naphthoate biosynthesis; 1,4-dihydroxy-2-naphthoate from chorismate: step 2/7. {ECO:0000255|HAMAP-Rule:MF_01659}.; PATHWAY: Quinol/quinone metabolism; menaquinone biosynthesis. {ECO:0000255|HAMAP-Rule:MF_01659}.	GO:0000287; GO:0009234; GO:0030145; GO:0030976; GO:0070204	NA
Q8ZNF0	reviewed	ARNF_SALTY	Probable 4-amino-4-deoxy-L-arabinose-phosphoundecaprenol flippase subunit ArnF (L-Ara4N-phosphoundecaprenol flippase subunit ArnF) (Undecaprenyl phosphate-aminoarabinose flippase subunit ArnF)	arnF STM2303	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	125	STM2303	PATHWAY: Bacterial outer membrane biogenesis; lipopolysaccharide biosynthesis.	GO:0005886; GO:0009103; GO:0009245; GO:0022857; GO:0042221; GO:0055085; GO:1901505	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000250}; Multi-pass membrane protein {ECO:0000250}.
Q8ZNF4	reviewed	AIS_SALTY	Lipopolysaccharide core heptose(II)-phosphate phosphatase (EC 3.1.3.-) (Polymyxin resistance protein PmrG)	ais pagH pmrG STM2296	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	201	STM2296	PATHWAY: Bacterial outer membrane biogenesis; lipopolysaccharide metabolism.	GO:0008653; GO:0016791; GO:0042597	SUBCELLULAR LOCATION: Periplasm {ECO:0000269|PubMed:16803591}.
Q8ZNG0	reviewed	RHMA_SALTY	2-keto-3-deoxy-L-rhamnonate aldolase (KDR aldolase) (EC 4.1.2.53) (2-dehydro-3-deoxyrhamnonate aldolase)	rhmA STM2289	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	267	STM2289	NA	GO:0000287; GO:0005737; GO:0016832; GO:0106099	NA
Q8ZNG4	reviewed	GLPB_SALTY	Anaerobic glycerol-3-phosphate dehydrogenase subunit B (Anaerobic G-3-P dehydrogenase subunit B) (Anaerobic G3Pdhase B) (EC 1.1.5.3)	glpB STM2285	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	419	STM2285	PATHWAY: Polyol metabolism; glycerol degradation via glycerol kinase pathway; glycerone phosphate from sn-glycerol 3-phosphate (anaerobic route): step 1/1. {ECO:0000255|HAMAP-Rule:MF_00753}.	GO:0004368; GO:0005886; GO:0009061; GO:0019563; GO:0046168	SUBCELLULAR LOCATION: Cell inner membrane; Peripheral membrane protein. Note=Loosely bound to the cytoplasmic membrane often occurring in vesicles associated with fumarate reductase. {ECO:0000250}.
Q8ZNG5	unreviewed	Q8ZNG5_SALTY	Glycerol-3-phosphate dehydrogenase (EC 1.1.5.3)	glpA STM2284	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	542	STM2284	PATHWAY: Polyol metabolism; glycerol degradation via glycerol kinase pathway; glycerone phosphate from sn-glycerol 3-phosphate (anaerobic route): step 1/1. {ECO:0000256|ARBA:ARBA00005157}.	GO:0004368; GO:0005886; GO:0009331; GO:0010181; GO:0019563; GO:0046168; GO:0050660	SUBCELLULAR LOCATION: Membrane {ECO:0000256|ARBA:ARBA00004170}; Peripheral membrane protein {ECO:0000256|ARBA:ARBA00004170}.
Q8ZNH2	unreviewed	Q8ZNH2_SALTY	Phosphotransferase RcsD (EC 2.7.2.-) (Phosphotransfer intermediate RcsD)	yojN rcsD STM2269	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	889	STM2269	NA	GO:0000155; GO:0005524; GO:0005886; GO:0009927; GO:0016774	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|HAMAP-Rule:MF_00980}; Multi-pass membrane protein {ECO:0000256|HAMAP-Rule:MF_00980}.
Q8ZNK2	unreviewed	Q8ZNK2_SALTY	Lipid A 1-diphosphate synthase (EC 2.7.4.29) (Kdo(2)-lipid A phosphotransferase) (Undecaprenyl pyrophosphate:lipid A 1-phosphate phosphotransferase)	yeiU lpxT STM2213	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	239	STM2213	PATHWAY: Bacterial outer membrane biogenesis; lipopolysaccharide biosynthesis. {ECO:0000256|HAMAP-Rule:MF_01945}.	GO:0005886; GO:0009103; GO:0009245; GO:0016776; GO:0043165; GO:0050380	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|HAMAP-Rule:MF_01945}; Multi-pass membrane protein {ECO:0000256|HAMAP-Rule:MF_01945}. Note=Transferase activity takes place on the periplamic side of the inner membrane. {ECO:0000256|HAMAP-Rule:MF_01945}.
Q8ZNK6	reviewed	END4_SALTY	Probable endonuclease 4 (EC 3.1.21.2) (Endodeoxyribonuclease IV) (Endonuclease IV)	nfo STM2203	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	285	STM2203	NA	GO:0003677; GO:0003906; GO:0006284; GO:0008081; GO:0008270; GO:0008833	NA
Q8ZNL8	reviewed	PRET_SALTY	NAD-dependent dihydropyrimidine dehydrogenase subunit PreT (DPD) (EC 1.3.1.1) (Dihydrothymine dehydrogenase) (Dihydrouracil dehydrogenase)	preT yeiT STM2186	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	413	STM2186	NA	GO:0002058; GO:0003954; GO:0004159; GO:0005829; GO:0006208; GO:0006210; GO:0006212; GO:0050661; GO:0051536	NA
Q8ZNM0	reviewed	CDD_SALTY	Cytidine deaminase (EC 3.5.4.5) (Cytidine aminohydrolase) (CDA)	cdd STM2183	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	294	STM2183	NA	GO:0004126; GO:0005829; GO:0008270; GO:0009972; GO:0042802; GO:0047844	NA
Q8ZNM4	reviewed	DUSC_SALTY	tRNA-dihydrouridine(16) synthase (EC 1.3.1.-) (U16-specific dihydrouridine synthase) (U16-specific Dus) (tRNA-dihydrouridine synthase C)	dusC STM2174	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	312	STM2174	NA	GO:0000049; GO:0010181; GO:0050660; GO:0102262	NA
Q8ZNM7	unreviewed	Q8ZNM7_SALTY	Quinone-dependent D-lactate dehydrogenase (EC 1.1.5.12) (D-lactate dehydrogenase) (D-LDH)	dld STM2167	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	576	STM2167	NA	GO:0019516; GO:0022904; GO:0031234; GO:0048038; GO:0055085; GO:0071949; GO:0102029	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|HAMAP-Rule:MF_02092}; Peripheral membrane protein {ECO:0000256|HAMAP-Rule:MF_02092}; Cytoplasmic side {ECO:0000256|HAMAP-Rule:MF_02092}.
Q8ZNN4	reviewed	SYM_SALTY	Methionine--tRNA ligase (EC 6.1.1.10) (Methionyl-tRNA synthetase) (MetRS)	metG STM2155	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	677	STM2155	NA	GO:0000049; GO:0004825; GO:0005524; GO:0005829; GO:0006431; GO:0017101; GO:0046872	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_00098}.
Q8ZNQ9	reviewed	WZA_SALTY	Putative polysaccharide export protein wza	wza STM2118	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	379	STM2118	PATHWAY: Glycan metabolism; exopolysaccharide biosynthesis.	GO:0000271; GO:0006811; GO:0009279; GO:0015159; GO:0015288; GO:0046930	SUBCELLULAR LOCATION: Cell outer membrane {ECO:0000250}; Multi-pass membrane protein {ECO:0000250}.
Q8ZNR6	reviewed	PDUH_SALTY	Propanediol dehydratase-reactivating factor small subunit (DDR small subunit) (Propanediol utilization protein PduH)	pduH STM2044	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	116	STM2044	PATHWAY: Polyol metabolism; 1,2-propanediol degradation. {ECO:0000305|PubMed:10498708}.	GO:0016787; GO:0031472; GO:0046872; GO:0051144	SUBCELLULAR LOCATION: Bacterial microcompartment {ECO:0000269|PubMed:12923081}.
Q8ZNS5	reviewed	MTFA_SALTY	Mlc titration factor A (Probable zinc metallopeptidase MtfA) (EC 3.4.11.-)	mtfA STM2001	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	265	STM2001	NA	GO:0004177; GO:0005829; GO:0006508; GO:0008237; GO:0008270	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_01593}.
Q8ZNV1	reviewed	CMOB_SALTY	tRNA U34 carboxymethyltransferase (EC 2.5.1.-)	cmoB STM1906	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	323	STM1906	NA	GO:0002098; GO:0008168; GO:0016765	NA
Q8ZNV2	reviewed	SYD_SALTY	Aspartate--tRNA ligase (EC 6.1.1.12) (Aspartyl-tRNA synthetase) (AspRS)	aspS STM1901	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	590	STM1901	NA	GO:0003676; GO:0004815; GO:0005524; GO:0005737; GO:0006422	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_00044}.
Q8ZNV7	reviewed	ZNUC_SALTY	Zinc import ATP-binding protein ZnuC (EC 7.2.2.20)	znuC STM1892	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	251	STM1892	NA	GO:0005524; GO:0010043; GO:0015633; GO:0016887; GO:0042626; GO:0043190	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000255|HAMAP-Rule:MF_01725}; Peripheral membrane protein {ECO:0000255|HAMAP-Rule:MF_01725}.
Q8ZNW2	unreviewed	Q8ZNW2_SALTY	Glucose-6-phosphate 1-dehydrogenase (G6PD) (EC 1.1.1.49)	zwf STM1886	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	491	STM1886	PATHWAY: Carbohydrate degradation; pentose phosphate pathway; D-ribulose 5-phosphate from D-glucose 6-phosphate (oxidative stage): step 1/3. {ECO:0000256|ARBA:ARBA00004937, ECO:0000256|HAMAP-Rule:MF_00966}.	GO:0004345; GO:0005829; GO:0006006; GO:0009051; GO:0050661	NA
Q8ZNW3	unreviewed	Q8ZNW3_SALTY	Phosphogluconate dehydratase (EC 4.2.1.12)	edd STM1885	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	603	STM1885	PATHWAY: Carbohydrate metabolism; Entner-Doudoroff pathway. {ECO:0000256|HAMAP-Rule:MF_02094}.	GO:0004456; GO:0005829; GO:0009255; GO:0046177; GO:0046872; GO:0051539	NA
Q8ZNW4	unreviewed	Q8ZNW4_SALTY	KHG/KDPG aldolase (EC 4.1.2.14) (EC 4.1.3.16)	eda STM1884	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	213	STM1884	PATHWAY: Carbohydrate acid metabolism; 2-dehydro-3-deoxy-D-gluconate degradation; D-glyceraldehyde 3-phosphate and pyruvate from 2-dehydro-3-deoxy-D-gluconate: step 2/2. {ECO:0000256|ARBA:ARBA00004736}.; PATHWAY: Carbohydrate metabolism; glyoxylate and dicarboxylate metabolism. {ECO:0000256|ARBA:ARBA00005066}.	GO:0008675; GO:0008700; GO:0106009	NA
Q8ZNW5	reviewed	PURT_SALTY	Formate-dependent phosphoribosylglycinamide formyltransferase (EC 6.3.1.21) (5'-phosphoribosylglycinamide transformylase 2) (Formate-dependent GAR transformylase) (GAR transformylase 2) (GART 2) (Non-folate glycinamide ribonucleotide transformylase) (Phosphoribosylglycinamide formyltransferase 2)	purT STM1883	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	392	STM1883	PATHWAY: Purine metabolism; IMP biosynthesis via de novo pathway; N(2)-formyl-N(1)-(5-phospho-D-ribosyl)glycinamide from N(1)-(5-phospho-D-ribosyl)glycinamide (formate route): step 1/1. {ECO:0000255|HAMAP-Rule:MF_01643}.	GO:0000287; GO:0004644; GO:0005524; GO:0005829; GO:0006189; GO:0016874; GO:0043815	NA
Q8ZNZ2	reviewed	RSMF_SALTY	Ribosomal RNA small subunit methyltransferase F (EC 2.1.1.178) (16S rRNA m5C1407 methyltransferase) (rRNA (cytosine-C(5)-)-methyltransferase RsmF)	rsmF STM1850	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	479	STM1850	NA	GO:0000470; GO:0003723; GO:0005737; GO:0009383; GO:0016428; GO:0030488; GO:0070475	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_01579}.
Q8ZP03	unreviewed	Q8ZP03_SALTY	PTS system mannose-specific EIIAB component (EC 2.7.1.191) (EIIAB-Man) (EIII-Man)	manX STM1830	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	322	STM1830	NA	GO:0005737; GO:0005886; GO:0008982; GO:0009401; GO:0016301; GO:0016310	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000256|ARBA:ARBA00004496}.
Q8ZP19	reviewed	YCGR_SALTY	Flagellar brake protein YcgR (Cyclic di-GMP binding protein YcgR)	ycgR STM1798	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	244	STM1798	NA	GO:0009425; GO:0035438; GO:0071945; GO:0071973	SUBCELLULAR LOCATION: Bacterial flagellum basal body {ECO:0000269|PubMed:20346719}. Note=Localization lost in FliM mutants E-155 or E-160.
Q8ZP20	reviewed	TREA_SALTY	Periplasmic trehalase (EC 3.2.1.28) (Alpha,alpha-trehalase) (Alpha,alpha-trehalose glucohydrolase)	treA STM1796	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	570	STM1796	NA	GO:0004555; GO:0005993; GO:0042597; GO:0071474	SUBCELLULAR LOCATION: Periplasm {ECO:0000255|HAMAP-Rule:MF_01060}.
Q8ZP28	unreviewed	Q8ZP28_SALTY	hydrogenase (acceptor) (EC 1.12.99.6) (NiFe hydrogenase)	STM1786	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	372	STM1786	NA	GO:0008901; GO:0009055; GO:0009061; GO:0009375; GO:0016020; GO:0033748; GO:0042597; GO:0044569; GO:0046872; GO:0051538; GO:0051539	NA
